Timestamp,Cliente,Ambiente,Sección,Descripción,Tiempo (ms),Versión,Muestra,Comentarios
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Calculadora,"Editar P. Simulado, de la primera simulación",11062,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Calculadora,Editar la TIR de la primera simulación,3161,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Calculadora,Eliminar todas las simulaciones,266,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Comparar,Ingresar al menú Comparar,914,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Comparar,Realizar comparativa entre las especies AL30 y TX28,12330,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Comparar,Ir a Condiciones de Emisión,1295,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Comparar,Navegabilidad por pestañas gráficas,9032,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Comparar,Eliminar las especies AL30 y TX28,4536,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Curvas,Ingresar al menú Curvas,7120,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Soberanos""",244,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""SubSoberanos""",154,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Corporativos""",141,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""BCRA""",136,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Corporativos - ONs Dollar Linked - ARS,18095,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Corporativos - ONs Dollar Linked - ARS,5450,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1905,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Tasa Fija + CER - ARS,3329,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1646,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Ley Argentina - USD,1800,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1466,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,3475,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1711,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: BCRA - BOPREALs - USD,5120,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Curvas,Ingresar a la pestaña Internacionales,466,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,11345,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,17465,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,28417,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,84587,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,16924,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,18414,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Graficador,Ingresar al menú Graficador,5450,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Graficador,Graficar todas las curvas,10529,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Graficador,Graficar la especie AL30,4479,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Mis portafolios,Ingresar al menú Mis portafolios,944,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Mis portafolios,Crear un nuevo portafolio,7859,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Mis portafolios,Agregar la primera especie al portafolio,3791,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Mis portafolios,Agregar la segunda especie al portafolio,3632,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Mis portafolios,Agregar la tercera especie al portafolio,4003,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Mis portafolios,Agregar la cuarta especie al portafolio,3701,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,2061,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Mis portafolios,Editar el portafolio,3405,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Mis portafolios,Eliminar todas las especies del portafolio,4366,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Mis portafolios,Eliminar el portafolio,2791,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Screener,Ingresar al menú Screener,5962,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Screener,Búsqueda con filtros en Screener,42941,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Sensibilidad,Ingresar al menú Sensibilidad,939,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Sensibilidad,Realizar Análisis de sensibilidad,6452,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Sensibilidad,Eliminar escenario,92,v1.42.0,7,
2026-05-14T14:56:41-03:00,AbbacoAR,Production,Sensibilidad,Eliminar especie,103,v1.42.0,7,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Login,Login Abbaco,17421,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Analizar,Ingresar al Home,8704,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Analizar,Analizar la especie AL30 ,3191,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,7380,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,624,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,11381,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie AL30,1966,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Analizar,Analizar la especie  BDC28,2104,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,8551,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,779,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,12774,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie BDC28,7245,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Analizar,Analizar la especie TX28,1853,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,8001,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,659,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,12796,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie TX28,2250,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Analizar,Analizar la especie PNRCO,1403,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Analizar,Validaciones en la pestaña General de la especie PNRCO,602,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PNRCO,4793,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PNRCO,866,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PNRCO,11382,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie PNRCO,4624,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Arbitraje,Ingresar al menú Arbitraje,920,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Arbitraje,Arbitraje de las especies AL30 y TX28,10983,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",11080,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Calculadora,Ingresar al menú Calculadora,5252,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Calculadora,Simular inversiones de la especie AL30,97256,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Calculadora,"Editar P. Simulado, de la primera simulación",11260,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Calculadora,Editar la TIR de la primera simulación,3247,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Calculadora,Eliminar todas las simulaciones,511,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Comparar,Ingresar al menú Comparar,926,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Comparar,Realizar comparativa entre las especies AL30 y TX28,13145,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Comparar,Ir a Condiciones de Emisión,1200,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Comparar,Navegabilidad por pestañas gráficas,7884,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Comparar,Eliminar las especies AL30 y TX28,5043,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Curvas,Ingresar al menú Curvas,5571,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Soberanos""",252,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""SubSoberanos""",164,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Corporativos""",180,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""BCRA""",153,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Corporativos - ONs Dollar Linked - ARS,3796,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Corporativos - ONs Dollar Linked - ARS,4631,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1839,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Tasa Fija + CER - ARS,4494,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1816,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Ley Argentina - USD,3732,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1776,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,2680,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1303,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: BCRA - BOPREALs - USD,3190,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Curvas,Ingresar a la pestaña Internacionales,421,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,15239,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,17597,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,11207,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,11183,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,7317,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,6980,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Graficador,Ingresar al menú Graficador,5017,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Graficador,Graficar todas las curvas,6616,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Graficador,Graficar la especie AL30,4749,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Mis portafolios,Ingresar al menú Mis portafolios,1010,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Mis portafolios,Crear un nuevo portafolio,8460,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Mis portafolios,Agregar la primera especie al portafolio,3669,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Mis portafolios,Agregar la segunda especie al portafolio,3487,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Mis portafolios,Agregar la tercera especie al portafolio,3799,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Mis portafolios,Agregar la cuarta especie al portafolio,3557,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,1867,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Mis portafolios,Editar el portafolio,3405,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Mis portafolios,Eliminar todas las especies del portafolio,5337,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Mis portafolios,Eliminar el portafolio,2794,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Screener,Ingresar al menú Screener,6228,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Screener,Búsqueda con filtros en Screener,7694,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Sensibilidad,Ingresar al menú Sensibilidad,950,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Sensibilidad,Realizar Análisis de sensibilidad,6992,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Sensibilidad,Eliminar escenario,90,v1.42.0,8,
2026-05-15T14:46:26-03:00,AbbacoAR,Production,Sensibilidad,Eliminar especie,98,v1.42.0,8,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Login,Login Abbaco,17951,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Analizar,Ingresar al Home,8896,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Analizar,Analizar la especie AL30 ,3261,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,7140,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,824,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,19693,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie AL30,3450,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Analizar,Analizar la especie  BDC28,1957,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,7646,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,822,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,23910,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie BDC28,20733,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Analizar,Analizar la especie TX28,1960,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,7112,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,651,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,14080,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie TX28,4432,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Analizar,Analizar la especie PNRCO,2719,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Analizar,Validaciones en la pestaña General de la especie PNRCO,180,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PNRCO,4414,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PNRCO,713,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PNRCO,18537,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie PNRCO,12559,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Arbitraje,Ingresar al menú Arbitraje,968,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Arbitraje,Arbitraje de las especies AL30 y TX28,12967,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",12652,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Calculadora,Ingresar al menú Calculadora,6443,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Calculadora,Simular inversiones de la especie AL30,97472,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Calculadora,"Editar P. Simulado, de la primera simulación",11348,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Calculadora,Editar la TIR de la primera simulación,3008,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Calculadora,Eliminar todas las simulaciones,298,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Comparar,Ingresar al menú Comparar,890,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Comparar,Realizar comparativa entre las especies AL30 y TX28,12651,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Comparar,Ir a Condiciones de Emisión,1232,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Comparar,Navegabilidad por pestañas gráficas,6352,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Comparar,Eliminar las especies AL30 y TX28,4566,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Curvas,Ingresar al menú Curvas,6588,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Soberanos""",264,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""SubSoberanos""",143,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Corporativos""",139,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""BCRA""",141,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Corporativos - ONs Dollar Linked - ARS,3305,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Corporativos - ONs Dollar Linked - ARS,4745,v1.42.0,9,
2026-05-16T14:37:11-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1587,v1.42.0,9,
