Timestamp,Sección,Descripción,P95 (ms)
2026-07-10T14:48:42-03:00,Analizar,Analizar la especie  BDC28,2663.0
2026-07-10T14:48:42-03:00,Analizar,Analizar la especie AL30 ,5679.0
2026-07-10T14:48:42-03:00,Analizar,Analizar la especie PECMO,2318.0
2026-07-10T14:48:42-03:00,Analizar,Analizar la especie TX28,2485.0
2026-07-10T14:48:42-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,13752.0
2026-07-10T14:48:42-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,12186.0
2026-07-10T14:48:42-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PECMO,10256.0
2026-07-10T14:48:42-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,8118.0
2026-07-10T14:48:42-03:00,Analizar,Ingresar al Home,16487.0
2026-07-10T14:48:42-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,712.0
2026-07-10T14:48:42-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,801.0
2026-07-10T14:48:42-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PECMO,1017.0
2026-07-10T14:48:42-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,719.0
2026-07-10T14:48:42-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,10666.0
2026-07-10T14:48:42-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,7735.0
2026-07-10T14:48:42-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PECMO,3871.0
2026-07-10T14:48:42-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,6280.0
2026-07-10T14:48:42-03:00,Analizar,Simular inversión de la especie AL30,2479.0
2026-07-10T14:48:42-03:00,Analizar,Simular inversión de la especie BDC28,4684.0
2026-07-10T14:48:42-03:00,Analizar,Simular inversión de la especie PECMO,3013.0
2026-07-10T14:48:42-03:00,Analizar,Simular inversión de la especie TX28,2718.0
2026-07-10T14:48:42-03:00,Analizar,Validaciones en la pestaña General de la especie PECMO,2185.0
2026-07-10T14:48:42-03:00,Arbitraje,Arbitraje de las especies AL30 y TX28,9747.0
2026-07-10T14:48:42-03:00,Arbitraje,Ingresar al menú Arbitraje,899.0
2026-07-10T14:48:42-03:00,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",9465.0
2026-07-10T14:48:42-03:00,Calculadora,"Editar P. Simulado, de la primera simulación",2373.0
2026-07-10T14:48:42-03:00,Calculadora,Editar la TIR de la primera simulación,1462.0
2026-07-10T14:48:42-03:00,Calculadora,Eliminar todas las simulaciones,1771.0
2026-07-10T14:48:42-03:00,Calculadora,Ingresar al menú Calculadora,3186.0
2026-07-10T14:48:42-03:00,Calculadora,Simular inversiones de la especie AL30,76473.0
2026-07-10T14:48:42-03:00,Comparar,Eliminar las especies AL30 y TX28,2163.0
2026-07-10T14:48:42-03:00,Comparar,Ingresar al menú Comparar,868.0
2026-07-10T14:48:42-03:00,Comparar,Ir a Condiciones de Emisión,1703.0
2026-07-10T14:48:42-03:00,Comparar,Navegabilidad por pestañas gráficas,6389.0
2026-07-10T14:48:42-03:00,Comparar,Realizar comparativa entre las especies AL30 y TX28,11759.0
2026-07-10T14:48:42-03:00,Curvas,Ingresar a la pestaña Internacionales,415.0
2026-07-10T14:48:42-03:00,Curvas,Ingresar al menú Curvas,2518.0
2026-07-10T14:48:42-03:00,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,830.0
2026-07-10T14:48:42-03:00,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,11638.0
2026-07-10T14:48:42-03:00,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,11724.0
2026-07-10T14:48:42-03:00,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,16988.0
2026-07-10T14:48:42-03:00,Curvas,Ingreso a la curva Corporativos - ONs TAMAR - ARS,12636.0
2026-07-10T14:48:42-03:00,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,8117.0
2026-07-10T14:48:42-03:00,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,22381.0
2026-07-10T14:48:42-03:00,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,7471.0
2026-07-10T14:48:42-03:00,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1099.0
2026-07-10T14:48:42-03:00,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,949.0
2026-07-10T14:48:42-03:00,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,961.0
2026-07-10T14:48:42-03:00,Curvas,"Ingreso a la pestaña ""BCRA""",146.0
2026-07-10T14:48:42-03:00,Curvas,"Ingreso a la pestaña ""Corporativos""",158.0
2026-07-10T14:48:42-03:00,Curvas,"Ingreso a la pestaña ""Soberanos""",1569.0
2026-07-10T14:48:42-03:00,Curvas,"Ingreso a la pestaña ""SubSoberanos""",177.0
2026-07-10T14:48:42-03:00,Graficador,Graficar la especie AL30,6568.0
2026-07-10T14:48:42-03:00,Graficador,Graficar todas las curvas,1099.0
2026-07-10T14:48:42-03:00,Graficador,Ingresar al menú Graficador,3011.0
2026-07-10T14:48:42-03:00,Mis portafolios,Agregar la cuarta especie al portafolio,7970.0
2026-07-10T14:48:42-03:00,Mis portafolios,Agregar la primera especie al portafolio,6967.0
2026-07-10T14:48:42-03:00,Mis portafolios,Agregar la segunda especie al portafolio,7651.0
2026-07-10T14:48:42-03:00,Mis portafolios,Agregar la tercera especie al portafolio,7635.0
2026-07-10T14:48:42-03:00,Mis portafolios,Crear un nuevo portafolio,4915.0
2026-07-10T14:48:42-03:00,Mis portafolios,Editar el portafolio,4002.0
2026-07-10T14:48:42-03:00,Mis portafolios,Eliminar el portafolio,787.0
2026-07-10T14:48:42-03:00,Mis portafolios,Eliminar todas las especies del portafolio,192.0
2026-07-10T14:48:42-03:00,Mis portafolios,Ingresar al menú Mis portafolios,878.0
2026-07-10T14:48:42-03:00,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,2301.0
2026-07-10T14:48:42-03:00,Screener,Ingresar al menú Screener,2791.0
2026-07-10T14:48:42-03:00,Sensibilidad,Eliminar escenario,480.0
2026-07-10T14:48:42-03:00,Sensibilidad,Eliminar especie,191.0
2026-07-10T14:48:42-03:00,Sensibilidad,Ingresar al menú Sensibilidad,2054.0
2026-07-10T14:48:42-03:00,Sensibilidad,Realizar Análisis de sensibilidad,7277.0
2026-07-13T14:57:00-03:00,Analizar,Analizar la especie  BDC28,2035.0
2026-07-13T14:57:00-03:00,Analizar,Analizar la especie AL30 ,4114.0
2026-07-13T14:57:00-03:00,Analizar,Analizar la especie PECMO,1417.0
2026-07-13T14:57:00-03:00,Analizar,Analizar la especie TX28,2168.0
2026-07-13T14:57:00-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,16188.0
2026-07-13T14:57:00-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,12383.0
2026-07-13T14:57:00-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PECMO,9512.0
2026-07-13T14:57:00-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,7653.0
2026-07-13T14:57:00-03:00,Analizar,Ingresar al Home,8110.0
2026-07-13T14:57:00-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,601.0
2026-07-13T14:57:00-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,845.0
2026-07-13T14:57:00-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PECMO,781.0
2026-07-13T14:57:00-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,1464.0
2026-07-13T14:57:00-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,9662.0
2026-07-13T14:57:00-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,7177.0
2026-07-13T14:57:00-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PECMO,3976.0
2026-07-13T14:57:00-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,7893.0
2026-07-13T14:57:00-03:00,Analizar,Simular inversión de la especie AL30,2639.0
2026-07-13T14:57:00-03:00,Analizar,Simular inversión de la especie BDC28,4598.0
2026-07-13T14:57:00-03:00,Analizar,Simular inversión de la especie PECMO,2474.0
2026-07-13T14:57:00-03:00,Analizar,Simular inversión de la especie TX28,1984.0
2026-07-13T14:57:00-03:00,Analizar,Validaciones en la pestaña General de la especie PECMO,928.0
2026-07-13T14:57:00-03:00,Arbitraje,Arbitraje de las especies AL30 y TX28,10483.0
2026-07-13T14:57:00-03:00,Arbitraje,Ingresar al menú Arbitraje,839.0
2026-07-13T14:57:00-03:00,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",14960.0
2026-07-13T14:57:00-03:00,Calculadora,"Editar P. Simulado, de la primera simulación",2385.0
2026-07-13T14:57:00-03:00,Calculadora,Editar la TIR de la primera simulación,1904.0
2026-07-13T14:57:00-03:00,Calculadora,Eliminar todas las simulaciones,2451.0
2026-07-13T14:57:00-03:00,Calculadora,Ingresar al menú Calculadora,3484.0
2026-07-13T14:57:00-03:00,Calculadora,Simular inversiones de la especie AL30,89494.0
2026-07-13T14:57:00-03:00,Comparar,Eliminar las especies AL30 y TX28,2347.0
2026-07-13T14:57:00-03:00,Comparar,Ingresar al menú Comparar,900.0
2026-07-13T14:57:00-03:00,Comparar,Ir a Condiciones de Emisión,1263.0
2026-07-13T14:57:00-03:00,Comparar,Navegabilidad por pestañas gráficas,8889.0
2026-07-13T14:57:00-03:00,Comparar,Realizar comparativa entre las especies AL30 y TX28,12272.0
2026-07-13T14:57:00-03:00,Curvas,Ingresar a la pestaña Internacionales,474.0
2026-07-13T14:57:00-03:00,Curvas,Ingresar al menú Curvas,3287.0
2026-07-13T14:57:00-03:00,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1163.0
2026-07-13T14:57:00-03:00,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,31661.0
2026-07-13T14:57:00-03:00,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,42461.0
2026-07-13T14:57:00-03:00,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,49911.0
2026-07-13T14:57:00-03:00,Curvas,Ingreso a la curva Corporativos - ONs TAMAR - ARS,11715.0
2026-07-13T14:57:00-03:00,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,10925.0
2026-07-13T14:57:00-03:00,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,63724.0
2026-07-13T14:57:00-03:00,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,17228.0
2026-07-13T14:57:00-03:00,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1132.0
2026-07-13T14:57:00-03:00,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1105.0
2026-07-13T14:57:00-03:00,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1219.0
2026-07-13T14:57:00-03:00,Curvas,"Ingreso a la pestaña ""BCRA""",170.0
2026-07-13T14:57:00-03:00,Curvas,"Ingreso a la pestaña ""Corporativos""",233.0
2026-07-13T14:57:00-03:00,Curvas,"Ingreso a la pestaña ""Soberanos""",2216.0
2026-07-13T14:57:00-03:00,Curvas,"Ingreso a la pestaña ""SubSoberanos""",166.0
2026-07-13T14:57:00-03:00,Graficador,Graficar la especie AL30,3700.0
2026-07-13T14:57:00-03:00,Graficador,Graficar todas las curvas,506.0
2026-07-13T14:57:00-03:00,Graficador,Ingresar al menú Graficador,3600.0
2026-07-13T14:57:00-03:00,Mis portafolios,Agregar la cuarta especie al portafolio,8945.0
2026-07-13T14:57:00-03:00,Mis portafolios,Agregar la primera especie al portafolio,7660.0
2026-07-13T14:57:00-03:00,Mis portafolios,Agregar la segunda especie al portafolio,8414.0
2026-07-13T14:57:00-03:00,Mis portafolios,Agregar la tercera especie al portafolio,8323.0
2026-07-13T14:57:00-03:00,Mis portafolios,Crear un nuevo portafolio,5829.0
2026-07-13T14:57:00-03:00,Mis portafolios,Editar el portafolio,3591.0
2026-07-13T14:57:00-03:00,Mis portafolios,Eliminar el portafolio,5031.0
2026-07-13T14:57:00-03:00,Mis portafolios,Eliminar todas las especies del portafolio,197.0
2026-07-13T14:57:00-03:00,Mis portafolios,Ingresar al menú Mis portafolios,859.0
2026-07-13T14:57:00-03:00,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,3245.0
2026-07-13T14:57:00-03:00,Screener,Ingresar al menú Screener,3614.0
2026-07-13T14:57:00-03:00,Sensibilidad,Eliminar escenario,544.0
2026-07-13T14:57:00-03:00,Sensibilidad,Eliminar especie,205.0
2026-07-13T14:57:00-03:00,Sensibilidad,Ingresar al menú Sensibilidad,868.0
2026-07-13T14:57:00-03:00,Sensibilidad,Realizar Análisis de sensibilidad,8696.0
2026-07-14T14:41:37-03:00,Analizar,Analizar la especie  BDC28,1920.0
2026-07-14T14:41:37-03:00,Analizar,Analizar la especie AL30 ,6127.0
2026-07-14T14:41:37-03:00,Analizar,Analizar la especie PECMO,1478.0
2026-07-14T14:41:37-03:00,Analizar,Analizar la especie TX28,1894.0
2026-07-14T14:41:37-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,10728.0
2026-07-14T14:41:37-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,10594.0
2026-07-14T14:41:37-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PECMO,9764.0
2026-07-14T14:41:37-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,6708.0
2026-07-14T14:41:37-03:00,Analizar,Ingresar al Home,13388.0
2026-07-14T14:41:37-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,2154.0
2026-07-14T14:41:37-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,910.0
2026-07-14T14:41:37-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PECMO,638.0
2026-07-14T14:41:37-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,671.0
2026-07-14T14:41:37-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,6639.0
2026-07-14T14:41:37-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,6835.0
2026-07-14T14:41:37-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PECMO,3639.0
2026-07-14T14:41:37-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,6335.0
2026-07-14T14:41:37-03:00,Analizar,Simular inversión de la especie AL30,2102.0
2026-07-14T14:41:37-03:00,Analizar,Simular inversión de la especie BDC28,4577.0
2026-07-14T14:41:37-03:00,Analizar,Simular inversión de la especie PECMO,2845.0
2026-07-14T14:41:37-03:00,Analizar,Simular inversión de la especie TX28,1845.0
2026-07-14T14:41:37-03:00,Analizar,Validaciones en la pestaña General de la especie PECMO,1020.0
2026-07-14T14:41:37-03:00,Arbitraje,Arbitraje de las especies AL30 y TX28,8564.0
2026-07-14T14:41:37-03:00,Arbitraje,Ingresar al menú Arbitraje,825.0
2026-07-14T14:41:37-03:00,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",7846.0
2026-07-14T14:41:37-03:00,Calculadora,"Editar P. Simulado, de la primera simulación",1973.0
2026-07-14T14:41:37-03:00,Calculadora,Editar la TIR de la primera simulación,1281.0
2026-07-14T14:41:37-03:00,Calculadora,Eliminar todas las simulaciones,1499.0
2026-07-14T14:41:37-03:00,Calculadora,Ingresar al menú Calculadora,2923.0
2026-07-14T14:41:37-03:00,Calculadora,Simular inversiones de la especie AL30,61166.0
2026-07-14T14:41:37-03:00,Comparar,Eliminar las especies AL30 y TX28,2822.0
2026-07-14T14:41:37-03:00,Comparar,Ingresar al menú Comparar,743.0
2026-07-14T14:41:37-03:00,Comparar,Ir a Condiciones de Emisión,1568.0
2026-07-14T14:41:37-03:00,Comparar,Navegabilidad por pestañas gráficas,21896.0
2026-07-14T14:41:37-03:00,Comparar,Realizar comparativa entre las especies AL30 y TX28,12799.0
2026-07-14T14:41:37-03:00,Curvas,Ingresar a la pestaña Internacionales,349.0
2026-07-14T14:41:37-03:00,Curvas,Ingresar al menú Curvas,3483.0
2026-07-14T14:41:37-03:00,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,730.0
2026-07-14T14:41:37-03:00,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,10272.0
2026-07-14T14:41:37-03:00,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,10030.0
2026-07-14T14:41:37-03:00,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,12411.0
2026-07-14T14:41:37-03:00,Curvas,Ingreso a la curva Corporativos - ONs TAMAR - ARS,11046.0
2026-07-14T14:41:37-03:00,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,5375.0
2026-07-14T14:41:37-03:00,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,19585.0
2026-07-14T14:41:37-03:00,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,5348.0
2026-07-14T14:41:37-03:00,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,647.0
2026-07-14T14:41:37-03:00,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,709.0
2026-07-14T14:41:37-03:00,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,854.0
2026-07-14T14:41:37-03:00,Curvas,"Ingreso a la pestaña ""BCRA""",133.0
2026-07-14T14:41:37-03:00,Curvas,"Ingreso a la pestaña ""Corporativos""",149.0
2026-07-14T14:41:37-03:00,Curvas,"Ingreso a la pestaña ""Soberanos""",204.0
2026-07-14T14:41:37-03:00,Curvas,"Ingreso a la pestaña ""SubSoberanos""",141.0
2026-07-14T14:41:37-03:00,Graficador,Graficar la especie AL30,4434.0
2026-07-14T14:41:37-03:00,Graficador,Graficar todas las curvas,957.0
2026-07-14T14:41:37-03:00,Graficador,Ingresar al menú Graficador,2744.0
2026-07-14T14:41:37-03:00,Mis portafolios,Agregar la cuarta especie al portafolio,3108.0
2026-07-14T14:41:37-03:00,Mis portafolios,Agregar la primera especie al portafolio,6079.0
2026-07-14T14:41:37-03:00,Mis portafolios,Agregar la segunda especie al portafolio,6777.0
2026-07-14T14:41:37-03:00,Mis portafolios,Agregar la tercera especie al portafolio,538.0
2026-07-14T14:41:37-03:00,Mis portafolios,Crear un nuevo portafolio,4824.0
2026-07-14T14:41:37-03:00,Mis portafolios,Editar el portafolio,2867.0
2026-07-14T14:41:37-03:00,Mis portafolios,Eliminar el portafolio,3364.0
2026-07-14T14:41:37-03:00,Mis portafolios,Eliminar todas las especies del portafolio,160.0
2026-07-14T14:41:37-03:00,Mis portafolios,Ingresar al menú Mis portafolios,750.0
2026-07-14T14:41:37-03:00,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,4418.0
2026-07-14T14:41:37-03:00,Screener,Ingresar al menú Screener,2825.0
2026-07-14T14:41:37-03:00,Sensibilidad,Eliminar escenario,394.0
2026-07-14T14:41:37-03:00,Sensibilidad,Eliminar especie,179.0
2026-07-14T14:41:37-03:00,Sensibilidad,Ingresar al menú Sensibilidad,818.0
2026-07-14T14:41:37-03:00,Sensibilidad,Realizar Análisis de sensibilidad,6118.0
2026-07-15T14:48:48-03:00,Analizar,Analizar la especie  BDC28,2226.0
2026-07-15T14:48:48-03:00,Analizar,Analizar la especie AL30 ,5031.0
2026-07-15T14:48:48-03:00,Analizar,Analizar la especie PECMO,1946.0
2026-07-15T14:48:48-03:00,Analizar,Analizar la especie TX28,2315.0
2026-07-15T14:48:48-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,13732.0
2026-07-15T14:48:48-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,14834.0
